,country,continent,year,sex,age,suicides_no,population
84,Albania,Europa,1992,female,15-24 years,7,292400
85,Albania,Europa,1992,female,25-34 years,4,267400
86,Albania,Europa,1992,female,35-54 years,2,323100
87,Albania,Europa,1992,female,5-14 years,0,336700
88,Albania,Europa,1992,female,55-74 years,1,164900
89,Albania,Europa,1992,female,75+ years,0,38700
90,Albania,Europa,1992,male,15-24 years,9,263700
91,Albania,Europa,1992,male,25-34 years,7,245500
92,Albania,Europa,1992,male,35-54 years,12,343800
93,Albania,Europa,1992,male,5-14 years,0,362900
94,Albania,Europa,1992,male,55-74 years,5,159500
95,Albania,Europa,1992,male,75+ years,0,23900
96,Albania,Europa,1993,female,15-24 years,10,285300
97,Albania,Europa,1993,female,25-34 years,7,261800
98,Albania,Europa,1993,female,35-54 years,7,331200
99,Albania,Europa,1993,female,5-14 years,1,340300
100,Albania,Europa,1993,female,55-74 years,2,169500
101,Albania,Europa,1993,female,75+ years,0,39300
102,Albania,Europa,1993,male,15-24 years,18,243300
103,Albania,Europa,1993,male,25-34 years,9,230100
104,Albania,Europa,1993,male,35-54 years,10,350300
105,Albania,Europa,1993,male,5-14 years,1,367000
106,Albania,Europa,1993,male,55-74 years,7,165000
107,Albania,Europa,1993,male,75+ years,1,24200
108,Albania,Europa,1994,female,15-24 years,6,282600
109,Albania,Europa,1994,female,25-34 years,4,261100
110,Albania,Europa,1994,female,35-54 years,2,342500
111,Albania,Europa,1994,female,5-14 years,0,344400
112,Albania,Europa,1994,female,55-74 years,1,174600
113,Albania,Europa,1994,female,75+ years,2,39900
114,Albania,Europa,1994,male,15-24 years,6,242200
115,Albania,Europa,1994,male,25-34 years,6,231400
116,Albania,Europa,1994,male,35-54 years,9,362800
117,Albania,Europa,1994,male,5-14 years,1,371800
118,Albania,Europa,1994,male,55-74 years,11,171400
119,Albania,Europa,1994,male,75+ years,2,24600
120,Albania,Europa,1995,female,15-24 years,13,283500
121,Albania,Europa,1995,female,25-34 years,7,264000
122,Albania,Europa,1995,female,35-54 years,8,356400
123,Albania,Europa,1995,female,5-14 years,2,348700
124,Albania,Europa,1995,female,55-74 years,2,180400
125,Albania,Europa,1995,female,75+ years,2,40800
126,Albania,Europa,1995,male,15-24 years,11,241200
127,Albania,Europa,1995,male,25-34 years,13,232900
128,Albania,Europa,1995,male,35-54 years,14,375900
129,Albania,Europa,1995,male,5-14 years,6,376500
130,Albania,Europa,1995,male,55-74 years,9,178000
131,Albania,Europa,1995,male,75+ years,1,25100
132,Albania,Europa,1996,female,15-24 years,16,287700
133,Albania,Europa,1996,female,25-34 years,10,267900
134,Albania,Europa,1996,female,35-54 years,9,362000
135,Albania,Europa,1996,female,5-14 years,1,354100
136,Albania,Europa,1996,female,55-74 years,1,183100
137,Albania,Europa,1996,female,75+ years,2,41200
138,Albania,Europa,1996,male,15-24 years,17,243600
139,Albania,Europa,1996,male,25-34 years,14,235300
140,Albania,Europa,1996,male,35-54 years,12,379600
141,Albania,Europa,1996,male,5-14 years,2,380400
142,Albania,Europa,1996,male,55-74 years,3,179900
143,Albania,Europa,1996,male,75+ years,2,25400
144,Albania,Europa,1997,female,15-24 years,21,294000
145,Albania,Europa,1997,female,25-34 years,16,273900
146,Albania,Europa,1997,female,35-54 years,7,370100
147,Albania,Europa,1997,female,5-14 years,6,361800
148,Albania,Europa,1997,female,55-74 years,0,187000
149,Albania,Europa,1997,female,75+ years,2,42100
150,Albania,Europa,1997,male,15-24 years,33,244400
151,Albania,Europa,1997,male,25-34 years,36,236000
152,Albania,Europa,1997,male,35-54 years,30,380800
153,Albania,Europa,1997,male,5-14 years,4,381500
154,Albania,Europa,1997,male,55-74 years,12,180300
155,Albania,Europa,1997,male,75+ years,3,25400
156,Albania,Europa,1998,female,15-24 years,32,295600
157,Albania,Europa,1998,female,25-34 years,10,275300
158,Albania,Europa,1998,female,35-54 years,9,372100
159,Albania,Europa,1998,female,5-14 years,1,363800
160,Albania,Europa,1998,female,55-74 years,6,188200
161,Albania,Europa,1998,female,75+ years,0,42300
162,Albania,Europa,1998,male,15-24 years,27,248800
163,Albania,Europa,1998,male,25-34 years,26,240400
164,Albania,Europa,1998,male,35-54 years,29,388200
165,Albania,Europa,1998,male,5-14 years,2,388400
166,Albania,Europa,1998,male,55-74 years,9,183800
167,Albania,Europa,1998,male,75+ years,3,25800
168,Albania,Europa,1999,female,15-24 years,19,296800
169,Albania,Europa,1999,female,25-34 years,13,276500
170,Albania,Europa,1999,female,35-54 years,5,373600
171,Albania,Europa,1999,female,5-14 years,1,365200
172,Albania,Europa,1999,female,55-74 years,6,188800
173,Albania,Europa,1999,female,75+ years,4,42400
174,Albania,Europa,1999,male,15-24 years,24,250600
175,Albania,Europa,1999,male,25-34 years,19,242300
176,Albania,Europa,1999,male,35-54 years,31,391100
177,Albania,Europa,1999,male,5-14 years,0,391300
178,Albania,Europa,1999,male,55-74 years,14,185200
179,Albania,Europa,1999,male,75+ years,3,25900
180,Albania,Europa,2000,female,15-24 years,6,263900
181,Albania,Europa,2000,female,25-34 years,3,245800
182,Albania,Europa,2000,female,35-54 years,5,332200
183,Albania,Europa,2000,female,5-14 years,0,324700
184,Albania,Europa,2000,female,55-74 years,0,168000
185,Albania,Europa,2000,female,75+ years,2,37800
186,Albania,Europa,2000,male,15-24 years,5,240000
187,Albania,Europa,2000,male,25-34 years,17,232000
188,Albania,Europa,2000,male,35-54 years,4,374700
189,Albania,Europa,2000,male,5-14 years,1,374900
190,Albania,Europa,2000,male,55-74 years,10,177400
191,Albania,Europa,2000,male,75+ years,1,24900
192,Albania,Europa,2001,female,15-24 years,9,271359
193,Albania,Europa,2001,female,25-34 years,4,222771
194,Albania,Europa,2001,female,35-54 years,12,370191
195,Albania,Europa,2001,female,5-14 years,2,307356
196,Albania,Europa,2001,female,55-74 years,6,189799
197,Albania,Europa,2001,female,75+ years,2,47254
198,Albania,Europa,2001,male,15-24 years,10,256039
199,Albania,Europa,2001,male,25-34 years,22,206484
200,Albania,Europa,2001,male,35-54 years,34,378826
201,Albania,Europa,2001,male,5-14 years,6,321556
202,Albania,Europa,2001,male,55-74 years,11,196670
203,Albania,Europa,2001,male,75+ years,1,31044
204,Albania,Europa,2002,female,15-24 years,14,275970
205,Albania,Europa,2002,female,25-34 years,7,223685
206,Albania,Europa,2002,female,35-54 years,15,375113
207,Albania,Europa,2002,female,5-14 years,1,304850
208,Albania,Europa,2002,female,55-74 years,4,191712
209,Albania,Europa,2002,female,75+ years,1,47407
210,Albania,Europa,2002,male,15-24 years,15,263067
211,Albania,Europa,2002,male,25-34 years,23,206286
212,Albania,Europa,2002,male,35-54 years,35,382139
213,Albania,Europa,2002,male,5-14 years,1,319473
214,Albania,Europa,2002,male,55-74 years,13,198130
215,Albania,Europa,2002,male,75+ years,4,31007
216,Albania,Europa,2003,female,15-24 years,14,283709
217,Albania,Europa,2003,female,25-34 years,9,222941
218,Albania,Europa,2003,female,35-54 years,13,381760
219,Albania,Europa,2003,female,5-14 years,0,298477
220,Albania,Europa,2003,female,55-74 years,9,195699
221,Albania,Europa,2003,female,75+ years,6,49088
222,Albania,Europa,2003,male,15-24 years,15,273235
223,Albania,Europa,2003,male,25-34 years,9,205433
224,Albania,Europa,2003,male,35-54 years,28,386196
225,Albania,Europa,2003,male,5-14 years,4,313204
226,Albania,Europa,2003,male,55-74 years,16,201520
227,Albania,Europa,2003,male,75+ years,1,32667
228,Albania,Europa,2004,female,15-24 years,20,292268
229,Albania,Europa,2004,female,25-34 years,11,222389
230,Albania,Europa,2004,female,35-54 years,17,391436
231,Albania,Europa,2004,female,5-14 years,3,286705
232,Albania,Europa,2004,female,55-74 years,3,203841
233,Albania,Europa,2004,female,75+ years,3,50970
234,Albania,Europa,2004,male,15-24 years,19,286768
235,Albania,Europa,2004,male,25-34 years,16,203938
236,Albania,Europa,2004,male,35-54 years,39,391767
237,Albania,Europa,2004,male,5-14 years,1,302181
238,Albania,Europa,2004,male,55-74 years,10,207202
239,Albania,Europa,2004,male,75+ years,4,35526
240,Albania,Europa,2005,female,15-24 years,0,281922
241,Albania,Europa,2005,female,25-34 years,0,190745
242,Albania,Europa,2005,female,35-54 years,0,386513
243,Albania,Europa,2005,female,5-14 years,0,276559
244,Albania,Europa,2005,female,55-74 years,0,210998
245,Albania,Europa,2005,female,75+ years,0,53191
246,Albania,Europa,2005,male,15-24 years,0,281675
247,Albania,Europa,2005,male,25-34 years,0,177519
248,Albania,Europa,2005,male,35-54 years,0,380242
249,Albania,Europa,2005,male,5-14 years,0,291367
250,Albania,Europa,2005,male,55-74 years,0,214118
251,Albania,Europa,2005,male,75+ years,0,38471
252,Albania,Europa,2006,female,15-24 years,0,283138
253,Albania,Europa,2006,female,25-34 years,0,186391
254,Albania,Europa,2006,female,35-54 years,0,388746
255,Albania,Europa,2006,female,5-14 years,0,267316
256,Albania,Europa,2006,female,55-74 years,0,215907
257,Albania,Europa,2006,female,75+ years,0,56011
258,Albania,Europa,2006,male,15-24 years,0,286679
259,Albania,Europa,2006,male,25-34 years,0,174092
260,Albania,Europa,2006,male,35-54 years,0,379076
261,Albania,Europa,2006,male,5-14 years,0,282678
262,Albania,Europa,2006,male,55-74 years,0,219360
263,Albania,Europa,2006,male,75+ years,0,40782
264,Albania,Europa,2007,female,15-24 years,13,281080
265,Albania,Europa,2007,female,25-34 years,8,183629
266,Albania,Europa,2007,female,35-54 years,14,391811
267,Albania,Europa,2007,female,5-14 years,0,256808
268,Albania,Europa,2007,female,55-74 years,9,221120
269,Albania,Europa,2007,female,75+ years,3,57404
270,Albania,Europa,2007,male,15-24 years,13,288349
271,Albania,Europa,2007,male,25-34 years,9,172494
272,Albania,Europa,2007,male,35-54 years,29,378626
273,Albania,Europa,2007,male,5-14 years,4,272497
274,Albania,Europa,2007,male,55-74 years,14,224160
275,Albania,Europa,2007,male,75+ years,8,42366
276,Albania,Europa,2008,female,15-24 years,20,276073
277,Albania,Europa,2008,female,25-34 years,9,182663
278,Albania,Europa,2008,female,35-54 years,19,393832
279,Albania,Europa,2008,female,5-14 years,1,246288
280,Albania,Europa,2008,female,55-74 years,7,226448
281,Albania,Europa,2008,female,75+ years,5,59369
282,Albania,Europa,2008,male,15-24 years,11,286702
283,Albania,Europa,2008,male,25-34 years,21,172855
284,Albania,Europa,2008,male,35-54 years,37,377119
285,Albania,Europa,2008,male,5-14 years,7,262464
286,Albania,Europa,2008,male,55-74 years,21,228672
287,Albania,Europa,2008,male,75+ years,2,44574
288,Albania,Europa,2009,female,15-24 years,0,270003
289,Albania,Europa,2009,female,25-34 years,0,182712
290,Albania,Europa,2009,female,35-54 years,0,394286
291,Albania,Europa,2009,female,5-14 years,0,236174
292,Albania,Europa,2009,female,55-74 years,0,233302
293,Albania,Europa,2009,female,75+ years,0,61582
294,Albania,Europa,2009,male,15-24 years,0,283448
295,Albania,Europa,2009,male,25-34 years,0,174955
296,Albania,Europa,2009,male,35-54 years,0,374365
297,Albania,Europa,2009,male,5-14 years,0,253007
298,Albania,Europa,2009,male,55-74 years,0,234570
299,Albania,Europa,2009,male,75+ years,0,47331
